
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 26 July 2023]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2017-Dec 2017"

"local authority: district / unitary (as of April 2021)","mnemonic","Numerator","Denominator","% of all people aged 16+ who are male","Conf","Numerator","Denominator","% of all people aged 16+ who are female","Conf"

"Barking and Dagenham","E09000002",72100,150700,47.9,4.0,78600,150700,52.1,4.0
"Barnet","E09000003",148100,306700,48.3,3.9,158600,306700,51.7,3.9
"Bexley","E09000004",93400,196200,47.6,3.7,102800,196200,52.4,3.7
"Brent","E09000005",129300,250300,51.6,3.6,121100,250300,48.4,3.6
"Bromley","E09000006",121700,259500,46.9,3.9,137800,259500,53.1,3.9
"Camden","E09000007",105600,209300,50.5,4.1,103700,209300,49.5,4.1
"City of London","E09000001",6000,13200,45.4,"*",7200,13200,54.6,"*"
"Croydon","E09000008",140000,291800,48.0,3.7,151800,291800,52.0,3.7
"Ealing","E09000009",134400,266700,50.4,4.4,132200,266700,49.6,4.4
"Enfield","E09000010",121000,254200,47.6,4.1,133200,254200,52.4,4.1
"Greenwich","E09000011",109200,216600,50.4,4.1,107400,216600,49.6,4.1
"Hackney","E09000012",109300,219300,49.8,4.1,110000,219300,50.2,4.1
"Hammersmith and Fulham","E09000013",75400,151200,49.9,4.3,75800,151200,50.1,4.3
"Haringey","E09000014",105700,211200,50.0,3.7,105500,211200,50.0,3.7
"Harrow","E09000015",96400,199300,48.4,3.9,102800,199300,51.6,3.9
"Havering","E09000016",98900,209900,47.1,3.8,111000,209900,52.9,3.8
"Hillingdon","E09000017",114900,232700,49.4,4.0,117800,232700,50.6,4.0
"Hounslow","E09000018",107100,206900,51.8,4.5,99700,206900,48.2,4.5
"Islington","E09000019",97600,197000,49.5,4.1,99500,197000,50.5,4.1
"Kensington and Chelsea","E09000020",62900,127900,49.2,4.0,65000,127900,50.8,4.0
"Kingston upon Thames","E09000021",66300,134900,49.1,4.1,68700,134900,50.9,4.1
"Lambeth","E09000022",135500,273500,49.5,4.8,138100,273500,50.5,4.8
"Lewisham","E09000023",114700,235400,48.7,4.1,120600,235400,51.3,4.1
"Merton","E09000024",84100,169500,49.6,4.4,85400,169500,50.4,4.4
"Newham","E09000025",144000,269700,53.4,4.2,125700,269700,46.6,4.2
"Redbridge","E09000026",116800,233300,50.1,3.6,116500,233300,49.9,3.6
"Richmond upon Thames","E09000027",73400,154100,47.7,4.1,80700,154100,52.3,4.1
"Southwark","E09000028",124300,252400,49.2,4.1,128200,252400,50.8,4.1
"Sutton","E09000029",74700,157500,47.4,4.1,82800,157500,52.6,4.1
"Tower Hamlets","E09000030",126400,240700,52.5,4.3,114400,240700,47.5,4.3
"Waltham Forest","E09000031",106000,206300,51.4,4.3,100200,206300,48.6,4.3
"Wandsworth","E09000032",122800,255800,48.0,4.6,133000,255800,52.0,4.6
"Westminster","E09000033",100000,190900,52.4,4.0,90900,190900,47.6,4.0
"Column Total","Column Total",3437800,6944600,49.5,0.7,3506800,6944600,50.5,0.7


"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

